postcode,commune,longitude,latitude,result_score,result_score_next,result_label,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
38000,Grenoble,5.7243,45.182081,0.9584927272727273,0.5800039920948616,Grenoble,municipality,38185,,Grenoble,,38000,Grenoble,"38, Isère, Auvergne-Rhône-Alpes",38185,,,,ok
77000,Livry sur Seine,2.684761,48.51127,0.9391172727272726,0.6322893548387096,Livry-sur-Seine,municipality,77255,,Livry-sur-Seine,,77000,Livry-sur-Seine,"77, Seine-et-Marne, Île-de-France",77255,,,,ok
77000,Melun,2.655574,48.541415,0.9525254545454546,0.5375125358851675,Melun,municipality,77288,,Melun,,77000,Melun,"77, Seine-et-Marne, Île-de-France",77288,,,,ok
77000,La Rochette,2.662485,48.507905,0.9416509090909091,0.6307281818181818,La Rochette,municipality,77389,,La Rochette,,77000,La Rochette,"77, Seine-et-Marne, Île-de-France",77389,,,,ok
77000,Vaux le Penil,2.684418,48.528238,0.9464681818181817,0.6594669696969696,Vaux-le-Pénil,municipality,77487,,Vaux-le-Pénil,,77000,Vaux-le-Pénil,"77, Seine-et-Marne, Île-de-France",77487,,,,ok
59000,Lille,3.045449,50.630993,0.9603454545454545,0.506451341991342,Lille,municipality,59350,,Lille,,59000,Lille,"59, Nord, Hauts-de-France",59350,,,,ok
25000,Besancon,6.000637,47.243778,0.9572272727272727,0.5795667193675889,Besançon,municipality,25056,,Besançon,,25000,Besançon,"25, Doubs, Bourgogne-Franche-Comté",25056,,,,ok
59000,Lille,3.045449,50.630993,0.9603454545454545,0.506451341991342,Lille,municipality,59350,,Lille,,59000,Lille,"59, Nord, Hauts-de-France",59350,,,,ok
22000,St Brieuc,-2.766074,48.508238,0.7001947474747474,0.48645428571428573,Saint-Brieuc,municipality,22278,,Saint-Brieuc,,22000,Saint-Brieuc,"22, Côtes-d'Armor, Bretagne",22278,,,,ok
77000,Livry sur Seine,2.684761,48.51127,0.9391172727272726,0.6322893548387096,Livry-sur-Seine,municipality,77255,,Livry-sur-Seine,,77000,Livry-sur-Seine,"77, Seine-et-Marne, Île-de-France",77255,,,,ok
77000,Melun,2.655574,48.541415,0.9525254545454546,0.5375125358851675,Melun,municipality,77288,,Melun,,77000,Melun,"77, Seine-et-Marne, Île-de-France",77288,,,,ok
77000,La Rochette,2.662485,48.507905,0.9416509090909091,0.6307281818181818,La Rochette,municipality,77389,,La Rochette,,77000,La Rochette,"77, Seine-et-Marne, Île-de-France",77389,,,,ok
77000,Vaux le Penil,2.684418,48.528238,0.9464681818181817,0.6594669696969696,Vaux-le-Pénil,municipality,77487,,Vaux-le-Pénil,,77000,Vaux-le-Pénil,"77, Seine-et-Marne, Île-de-France",77487,,,,ok
59000,Lille,3.045449,50.630993,0.9603454545454545,0.506451341991342,Lille,municipality,59350,,Lille,,59000,Lille,"59, Nord, Hauts-de-France",59350,,,,ok
57000,Metz,6.194897,49.108385,0.9572909090909091,0.4763345454545454,Metz,municipality,57463,,Metz,,57000,Metz,"57, Moselle, Grand Est",57463,,,,ok
52000,Brethenay,5.134561,48.15594,0.9311690909090908,0.5454218181818182,Brethenay,municipality,52072,,Brethenay,,52000,Brethenay,"52, Haute-Marne, Grand Est",52072,,,,ok
52000,Buxieres les Villiers,5.039204,48.105923,0.9284663636363635,0.61913,Buxières-lès-Villiers,municipality,52087,,Buxières-lès-Villiers,,52000,Buxières-lès-Villiers,"52, Haute-Marne, Grand Est",52087,,,,ok
52000,Chaumont,5.129976,48.104307,0.9494845454545453,0.5716303557312252,Chaumont,municipality,52121,,Chaumont,,52000,Chaumont,"52, Haute-Marne, Grand Est",52121,,,,ok
52000,Chaumont,5.129976,48.104307,0.9494845454545453,0.5716303557312252,Chaumont,municipality,52121,,Chaumont,,52000,Chaumont,"52, Haute-Marne, Grand Est",52121,,,,ok
52000,Chamarandes Choignes,5.16279,48.098906,0.9356390909090909,0.6738904040404039,Chamarandes-Choignes,municipality,52125,,Chamarandes-Choignes,,52000,Chamarandes-Choignes,"52, Haute-Marne, Grand Est",52125,,,,ok
52000,Chamarandes Choignes,5.16279,48.098906,0.9356390909090909,0.6738904040404039,Chamarandes-Choignes,municipality,52125,,Chamarandes-Choignes,,52000,Chamarandes-Choignes,"52, Haute-Marne, Grand Est",52125,,,,ok
52000,Chamarandes Choignes,5.16279,48.098906,0.9356390909090909,0.6738904040404039,Chamarandes-Choignes,municipality,52125,,Chamarandes-Choignes,,52000,Chamarandes-Choignes,"52, Haute-Marne, Grand Est",52125,,,,ok
52000,Condes,5.144677,48.143891,0.9299781818181818,0.4470057575757575,Condes,municipality,52141,,Condes,,52000,Condes,"52, Haute-Marne, Grand Est",52141,,,,ok
52000,Euffigneix,5.047755,48.131293,0.9300536363636362,0.5607446153846153,Euffigneix,municipality,52193,,Euffigneix,,52000,Euffigneix,"52, Haute-Marne, Grand Est",52193,,,,ok
52000,Foulain,5.209981,48.037744,0.9338227272727271,0.5329086776859504,Foulain,municipality,52205,,Foulain,,52000,Foulain,"52, Haute-Marne, Grand Est",52205,,,,ok
52000,Jonchery,5.077993,48.139064,0.9353763636363637,0.5352442424242423,Jonchery,municipality,52251,,Jonchery,,52000,Jonchery,"52, Haute-Marne, Grand Est",52251,,,,ok
52000,Jonchery,5.077993,48.139064,0.9353763636363637,0.5352442424242423,Jonchery,municipality,52251,,Jonchery,,52000,Jonchery,"52, Haute-Marne, Grand Est",52251,,,,ok
52000,Jonchery,5.077993,48.139064,0.9353763636363637,0.5352442424242423,Jonchery,municipality,52251,,Jonchery,,52000,Jonchery,"52, Haute-Marne, Grand Est",52251,,,,ok
52000,Laville aux Bois,5.230916,48.095771,0.9289136363636363,0.6341036363636363,Laville-aux-Bois,municipality,52276,,Laville-aux-Bois,,52000,Laville-aux-Bois,"52, Haute-Marne, Grand Est",52276,,,,ok
52000,Luzy sur Marne,5.184642,48.056802,0.9297263636363636,0.6267131034482758,Luzy-sur-Marne,municipality,52297,,Luzy-sur-Marne,,52000,Luzy-sur-Marne,"52, Haute-Marne, Grand Est",52297,,,,ok
52000,Neuilly sur Suize,5.14852,48.050755,0.9300236363636363,0.6180125668449198,Neuilly-sur-Suize,municipality,52349,,Neuilly-sur-Suize,,52000,Neuilly-sur-Suize,"52, Haute-Marne, Grand Est",52349,,,,ok
52000,Riaucourt,5.15091,48.177507,0.9317127272727271,0.5679057575757576,Riaucourt,municipality,52421,,Riaucourt,,52000,Riaucourt,"52, Haute-Marne, Grand Est",52421,,,,ok
52000,Semoutiers Montsaon,5.051148,48.061289,0.934040909090909,0.6640793506493505,Semoutiers-Montsaon,municipality,52469,,Semoutiers-Montsaon,,52000,Semoutiers-Montsaon,"52, Haute-Marne, Grand Est",52469,,,,ok
52000,Semoutiers Montsaon,5.051148,48.061289,0.934040909090909,0.6640793506493505,Semoutiers-Montsaon,municipality,52469,,Semoutiers-Montsaon,,52000,Semoutiers-Montsaon,"52, Haute-Marne, Grand Est",52469,,,,ok
52000,Treix,5.188324,48.147824,0.9285299999999999,0.3989690909090909,Treix,municipality,52494,,Treix,,52000,Treix,"52, Haute-Marne, Grand Est",52494,,,,ok
52000,Verbiesles,5.185683,48.070576,0.9305254545454545,0.5797672727272727,Verbiesles,municipality,52514,,Verbiesles,,52000,Verbiesles,"52, Haute-Marne, Grand Est",52514,,,,ok
52000,Villiers le Sec,5.066112,48.106477,0.9340654545454544,0.6334684457478005,Villiers-le-Sec,municipality,52535,,Villiers-le-Sec,,52000,Villiers-le-Sec,"52, Haute-Marne, Grand Est",52535,,,,ok
57000,Metz,6.194897,49.108385,0.9572909090909091,0.4763345454545454,Metz,municipality,57463,,Metz,,57000,Metz,"57, Moselle, Grand Est",57463,,,,ok
03000,Avermes,3.31989,46.595982,0.9418681818181817,0.5635532467532467,Avermes,municipality,03013,,Avermes,,03000,Avermes,"03, Allier, Auvergne-Rhône-Alpes",03013,,,,ok
03000,Bressolles,3.312843,46.534927,0.9360999999999998,0.7478624401913875,Bressolles,municipality,03040,,Bressolles,,03000,Bressolles,"03, Allier, Auvergne-Rhône-Alpes",03040,,,,ok
03000,Coulandon,3.242043,46.555634,0.9334672727272726,0.5266324242424242,Coulandon,municipality,03085,,Coulandon,,03000,Coulandon,"03, Allier, Auvergne-Rhône-Alpes",03085,,,,ok
03000,Montilly,3.252061,46.611036,0.9324,0.6173681818181819,Montilly,municipality,03184,,Montilly,,03000,Montilly,"03, Allier, Auvergne-Rhône-Alpes",03184,,,,ok
03000,Moulins,3.327856,46.55907,0.948961818181818,0.550885041322314,Moulins,municipality,03190,,Moulins,,03000,Moulins,"03, Allier, Auvergne-Rhône-Alpes",03190,,,,ok
03000,Neuvy,3.289618,46.564735,0.9373236363636362,0.5995654545454545,Neuvy,municipality,03200,,Neuvy,,03000,Neuvy,"03, Allier, Auvergne-Rhône-Alpes",03200,,,,ok
78000,Versailles,2.131319,48.803019,0.9556136363636363,0.609280909090909,Versailles,municipality,78646,,Versailles,,78000,Versailles,"78, Yvelines, Île-de-France",78646,,,,ok
12000,Druelle Balsac,2.468327,44.376681,0.94077,0.5787681818181818,Druelle Balsac,municipality,12090,,Druelle Balsac,,12000,Druelle Balsac,"12, Aveyron, Occitanie",12090,,,,ok
12000,Druelle Balsac,2.468327,44.376681,0.94077,0.5787681818181818,Druelle Balsac,municipality,12090,,Druelle Balsac,,12000,Druelle Balsac,"12, Aveyron, Occitanie",12090,,,,ok
12000,Le Monastere,2.577685,44.331241,0.9393036363636362,0.59381987012987,Le Monastère,municipality,12146,,Le Monastère,,12000,Le Monastère,"12, Aveyron, Occitanie",12146,,,,ok
12000,Onet le Chateau,2.562007,44.377987,0.9467436363636362,,Onet-le-Château,municipality,12176,,Onet-le-Château,,12000,Onet-le-Château,"12, Aveyron, Occitanie",12176,,,,ok
12000,Rodez,2.566732,44.359272,0.9499818181818181,0.5609223232323233,Rodez,municipality,12202,,Rodez,,12000,Rodez,"12, Aveyron, Occitanie",12202,,,,ok
95000,Boisemont,2.000546,49.02012,0.934820909090909,0.5539336363636364,Boisemont,municipality,95074,,Boisemont,,95000,Boisemont,"95, Val-d'Oise, Île-de-France",95074,,,,ok
95000,Cergy,2.045547,49.04227,0.9546990909090908,0.5132918181818181,Cergy,municipality,95127,,Cergy,,95000,Cergy,"95, Val-d'Oise, Île-de-France",95127,,,,ok
95000,Cergy,2.045547,49.04227,0.9546990909090908,0.5132918181818181,Cergy,municipality,95127,,Cergy,,95000,Cergy,"95, Val-d'Oise, Île-de-France",95127,,,,ok
95000,Neuville sur Oise,2.066174,49.01529,0.9388099999999999,0.6518087878787878,Neuville-sur-Oise,municipality,95450,,Neuville-sur-Oise,,95000,Neuville-sur-Oise,"95, Val-d'Oise, Île-de-France",95450,,,,ok
95000,Pontoise,2.099968,49.047592,0.9511536363636364,0.5833859740259739,Pontoise,municipality,95500,,Pontoise,,95000,Pontoise,"95, Val-d'Oise, Île-de-France",95500,,,,ok
26000,Valence,4.92286,44.920647,0.9544345454545454,0.5571041322314049,Valence,municipality,26362,,Valence,,26000,Valence,"26, Drôme, Auvergne-Rhône-Alpes",26362,,,,ok
67000,Strasbourg,7.761454,48.579831,0.9612890909090908,0.6194136363636362,Strasbourg,municipality,67482,,Strasbourg,,67000,Strasbourg,"67, Bas-Rhin, Grand Est",67482,,,,ok
95000,Boisemont,2.000546,49.02012,0.934820909090909,0.5539336363636364,Boisemont,municipality,95074,,Boisemont,,95000,Boisemont,"95, Val-d'Oise, Île-de-France",95074,,,,ok
95000,Cergy,2.045547,49.04227,0.9546990909090908,0.5132918181818181,Cergy,municipality,95127,,Cergy,,95000,Cergy,"95, Val-d'Oise, Île-de-France",95127,,,,ok
95000,Cergy,2.045547,49.04227,0.9546990909090908,0.5132918181818181,Cergy,municipality,95127,,Cergy,,95000,Cergy,"95, Val-d'Oise, Île-de-France",95127,,,,ok
95000,Neuville sur Oise,2.066174,49.01529,0.9388099999999999,0.6518087878787878,Neuville-sur-Oise,municipality,95450,,Neuville-sur-Oise,,95000,Neuville-sur-Oise,"95, Val-d'Oise, Île-de-France",95450,,,,ok
95000,Pontoise,2.099968,49.047592,0.9511536363636364,0.5833859740259739,Pontoise,municipality,95500,,Pontoise,,95000,Pontoise,"95, Val-d'Oise, Île-de-France",95500,,,,ok
61000,Alencon,0.092935,48.429859,0.9502272727272727,0.576353062200957,Alençon,municipality,61001,,Alençon,,61000,Alençon,"61, Orne, Normandie",61001,,,,ok
61000,Cerise,0.122656,48.444739,0.9348372727272727,0.5844519191919192,Cerisé,municipality,61077,,Cerisé,,61000,Cerisé,"61, Orne, Normandie",61077,,,,ok
61000,St Germain du Corbeis,0.058762,48.417428,0.7899230303030302,0.6547424324324324,Saint-Germain-du-Corbéis,municipality,61397,,Saint-Germain-du-Corbéis,,61000,Saint-Germain-du-Corbéis,"61, Orne, Normandie",61397,,,,ok
31000,Toulouse,1.433805,43.604082,0.9637809090909091,0.6329205627705627,Toulouse,municipality,31555,,Toulouse,,31000,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,,ok
29000,Quimper,-4.093145,47.998749,0.9543745454545454,0.538049209486166,Quimper,municipality,29232,,Quimper,,29000,Quimper,"29, Finistère, Bretagne",29232,,,,ok
22000,St Brieuc,-2.766074,48.508238,0.7001947474747474,0.48645428571428573,Saint-Brieuc,municipality,22278,,Saint-Brieuc,,22000,Saint-Brieuc,"22, Côtes-d'Armor, Bretagne",22278,,,,ok
31000,Toulouse,1.433805,43.604082,0.9637809090909091,0.6329205627705627,Toulouse,municipality,31555,,Toulouse,,31000,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,,ok
31000,Toulouse,1.433805,43.604082,0.9637809090909091,0.6329205627705627,Toulouse,municipality,31555,,Toulouse,,31000,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,,ok
31000,Toulouse,1.433805,43.604082,0.9637809090909091,0.6329205627705627,Toulouse,municipality,31555,,Toulouse,,31000,Toulouse,"31, Haute-Garonne, Occitanie",31555,,,,ok
28000,Chartres,1.502286,48.446525,0.9520845454545454,0.576857628458498,Chartres,municipality,28085,,Chartres,,28000,Chartres,"28, Eure-et-Loir, Centre-Val de Loire",28085,,,,ok
48000,Badaroux,3.554805,44.534812,0.9354645454545453,0.5433576284584979,Badaroux,municipality,48013,,Badaroux,,48000,Badaroux,"48, Lozère, Occitanie",48013,,,,ok
48000,Balsieges,3.441114,44.479685,0.932940909090909,0.6055133057851239,Balsièges,municipality,48016,,Balsièges,,48000,Balsièges,"48, Lozère, Occitanie",48016,,,,ok
48000,Barjac,3.405749,44.528847,0.9343436363636364,0.5398836363636363,Barjac,municipality,48018,,Barjac,,48000,Barjac,"48, Lozère, Occitanie",48018,,,,ok
48000,Le Born,3.549099,44.565205,0.9270509090909091,0.5254868595041321,Le Born,municipality,48029,,Le Born,,48000,Le Born,"48, Lozère, Occitanie",48029,,,,ok
48000,Brenoux,3.532116,44.484417,0.9312163636363635,0.48680363636363627,Brenoux,municipality,48030,,Brenoux,,48000,Brenoux,"48, Lozère, Occitanie",48030,,,,ok
48000,Chastel Nouvel,3.506699,44.553726,0.9351609090909091,0.6461040259740259,Chastel-Nouvel,municipality,48042,,Chastel-Nouvel,,48000,Chastel-Nouvel,"48, Lozère, Occitanie",48042,,,,ok
48000,Lanuejols,3.600549,44.48558,0.9307890909090908,0.6309087878787878,Lanuéjols,municipality,48081,,Lanuéjols,,48000,Lanuéjols,"48, Lozère, Occitanie",48081,,,,ok
48000,Mende,3.484851,44.526181,0.9469099999999999,0.5081181818181818,Mende,municipality,48095,,Mende,,48000,Mende,"48, Lozère, Occitanie",48095,,,,ok
48000,Pelouse,3.61573,44.546759,0.9289136363636363,0.6290342424242423,Pelouse,municipality,48111,,Pelouse,,48000,Pelouse,"48, Lozère, Occitanie",48111,,,,ok
48000,Monts de Randon,3.479777,44.635894,0.9364699999999999,0.46343043290043284,Monts-de-Randon,municipality,48127,,Monts-de-Randon,,48000,Monts-de-Randon,"48, Lozère, Occitanie",48127,,,,ok
48000,St Bauzile,3.50189,44.470466,0.6939700956937799,0.4986450168350168,Saint-Bauzile,municipality,48137,,Saint-Bauzile,,48000,Saint-Bauzile,"48, Lozère, Occitanie",48137,,,,ok
48000,St Etienne du Valdonnez,3.5614,44.433152,0.7914290909090909,0.6734675598086124,Saint-Étienne-du-Valdonnez,municipality,48147,,Saint-Étienne-du-Valdonnez,,48000,Saint-Étienne-du-Valdonnez,"48, Lozère, Occitanie",48147,,,,ok
30000,Nimes,4.356289,43.814652,0.9582136363636363,0.5714768686868688,Nîmes,municipality,30189,,Nîmes,,30000,Nîmes,"30, Gard, Occitanie",30189,,,,ok
35000,Rennes,-1.68365,48.110899,0.9601163636363635,0.5693227272727273,Rennes,municipality,35238,,Rennes,,35000,Rennes,"35, Ille-et-Vilaine, Bretagne",35238,,,,ok
44000,Nantes,-1.555335,47.239367,0.9617609090909089,0.5471577489177489,Nantes,municipality,44109,,Nantes,,44000,Nantes,"44, Loire-Atlantique, Pays de la Loire",44109,,,,ok
56000,Vannes,-2.752192,47.659971,0.9536636363636362,0.5006789723320157,Vannes,municipality,56260,,Vannes,,56000,Vannes,"56, Morbihan, Bretagne",56260,,,,ok
61000,Alencon,0.092935,48.429859,0.9502272727272727,0.576353062200957,Alençon,municipality,61001,,Alençon,,61000,Alençon,"61, Orne, Normandie",61001,,,,ok
61000,Cerise,0.122656,48.444739,0.9348372727272727,0.5844519191919192,Cerisé,municipality,61077,,Cerisé,,61000,Cerisé,"61, Orne, Normandie",61077,,,,ok
61000,St Germain du Corbeis,0.058762,48.417428,0.7899230303030302,0.6547424324324324,Saint-Germain-du-Corbéis,municipality,61397,,Saint-Germain-du-Corbéis,,61000,Saint-Germain-du-Corbéis,"61, Orne, Normandie",61397,,,,ok
56000,Vannes,-2.752192,47.659971,0.9536636363636362,0.5006789723320157,Vannes,municipality,56260,,Vannes,,56000,Vannes,"56, Morbihan, Bretagne",56260,,,,ok
46000,Cahors,1.438342,44.457559,0.9491454545454544,0.531998658008658,Cahors,municipality,46042,,Cahors,,46000,Cahors,"46, Lot, Occitanie",46042,,,,ok
22000,St Brieuc,-2.766074,48.508238,0.7001947474747474,0.48645428571428573,Saint-Brieuc,municipality,22278,,Saint-Brieuc,,22000,Saint-Brieuc,"22, Côtes-d'Armor, Bretagne",22278,,,,ok
22000,St Brieuc,longitude,latitude,result_score,result_score_next,result_label,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
78000,Versailles,2.131319,48.803019,0.9556136363636363,0.609280909090909,Versailles,municipality,78646,,Versailles,,78000,Versailles,"78, Yvelines, Île-de-France",78646,,,,ok
02000,Aulnois sous Laon,3.610652,49.615005,0.9369336363636362,0.7018248484848484,Aulnois-sous-Laon,municipality,02037,,Aulnois-sous-Laon,,02000,Aulnois-sous-Laon,"02, Aisne, Hauts-de-France",02037,,,,ok
02000,Barenton Bugny,3.650831,49.631451,0.9328609090909089,0.6026775757575756,Barenton-Bugny,municipality,02046,,Barenton-Bugny,,02000,Barenton-Bugny,"02, Aisne, Hauts-de-France",02046,,,,ok
02000,Barenton Cel,3.652119,49.643228,0.9255045454545453,0.5855625974025973,Barenton-Cel,municipality,02047,,Barenton-Cel,,02000,Barenton-Cel,"02, Aisne, Hauts-de-France",02047,,,,ok
02000,Bourguignon sous Montbavin,3.54104,49.527125,0.9270218181818182,0.7084432372505544,Bourguignon-sous-Montbavin,municipality,02108,,Bourguignon-sous-Montbavin,,02000,Bourguignon-sous-Montbavin,"02, Aisne, Hauts-de-France",02108,,,,ok
02000,Braye en Laonnois,3.609879,49.441463,0.9278509090909091,0.6158398395721925,Braye-en-Laonnois,municipality,02115,,Braye-en-Laonnois,,02000,Braye-en-Laonnois,"02, Aisne, Hauts-de-France",02115,,,,ok
02000,Chaillevois,3.525377,49.513459,0.9279472727272727,0.5716269023569023,Chaillevois,municipality,02155,,Chaillevois,,02000,Chaillevois,"02, Aisne, Hauts-de-France",02155,,,,ok
02000,Chambry,3.671256,49.601908,0.9346763636363635,0.5539114285714285,Chambry,municipality,02157,,Chambry,,02000,Chambry,"02, Aisne, Hauts-de-France",02157,,,,ok
02000,Chavignon,3.518532,49.478612,0.9347254545454544,0.5378754545454546,Chavignon,municipality,02174,,Chavignon,,02000,Chavignon,"02, Aisne, Hauts-de-France",02174,,,,ok
02000,Chery les Pouilly,3.60567,49.656556,0.9341209090909091,0.6581745454545453,Chéry-lès-Pouilly,municipality,02180,,Chéry-lès-Pouilly,,02000,Chéry-lès-Pouilly,"02, Aisne, Hauts-de-France",02180,,,,ok
02000,Chevregny,3.591836,49.47161,0.9278990909090908,0.5522621212121213,Chevregny,municipality,02183,,Chevregny,,02000,Chevregny,"02, Aisne, Hauts-de-France",02183,,,,ok
02000,Chivy les Etouvelles,3.585395,49.532246,0.9323727272727271,0.815125423197492,Chivy-lès-Étouvelles,municipality,02191,,Chivy-lès-Étouvelles,,02000,Chivy-lès-Étouvelles,"02, Aisne, Hauts-de-France",02191,,,,ok
02000,Clacy et Thierret,3.570382,49.548857,0.930069090909091,0.6692894721407625,Clacy-et-Thierret,municipality,02196,,Clacy-et-Thierret,,02000,Clacy-et-Thierret,"02, Aisne, Hauts-de-France",02196,,,,ok
02000,Etouvelles,3.58141,49.521666,0.9284018181818181,0.5687363636363636,Étouvelles,municipality,02294,,Étouvelles,,02000,Étouvelles,"02, Aisne, Hauts-de-France",02294,,,,ok
02000,Filain,3.556954,49.458214,0.9259336363636362,0.5758028282828282,Filain,municipality,02311,,Filain,,02000,Filain,"02, Aisne, Hauts-de-France",02311,,,,ok
02000,Laniscourt,3.540317,49.549393,0.9284663636363635,0.5907081818181817,Laniscourt,municipality,02407,,Laniscourt,,02000,Laniscourt,"02, Aisne, Hauts-de-France",02407,,,,ok
02000,Laon,3.614719,49.570287,0.9499463636363634,0.60427,Laon,municipality,02408,,Laon,,02000,Laon,"02, Aisne, Hauts-de-France",02408,,,,ok
02000,Merlieux et Fouquerolles,3.499607,49.511937,0.9293727272727272,0.7012661305361305,Merlieux-et-Fouquerolles,municipality,02478,,Merlieux-et-Fouquerolles,,02000,Merlieux-et-Fouquerolles,"02, Aisne, Hauts-de-France",02478,,,,ok
02000,Molinchart,3.53963,49.562762,0.93075,0.5555864335664334,Molinchart,municipality,02489,,Molinchart,,02000,Molinchart,"02, Aisne, Hauts-de-France",02489,,,,ok
02000,Monampteuil,3.569191,49.475511,0.92608,0.6019581818181818,Monampteuil,municipality,02490,,Monampteuil,,02000,Monampteuil,"02, Aisne, Hauts-de-France",02490,,,,ok
02000,Mons en Laonnois,3.560077,49.538783,0.9361390909090908,0.6885063009404389,Mons-en-Laonnois,municipality,02497,,Mons-en-Laonnois,,02000,Mons-en-Laonnois,"02, Aisne, Hauts-de-France",02497,,,,ok
02000,Montbavin,3.510368,49.529939,0.9212981818181818,0.5669464462809917,Montbavin,municipality,02499,,Montbavin,,02000,Montbavin,"02, Aisne, Hauts-de-France",02499,,,,ok
02000,Pargny Filain,3.546525,49.46517,0.9293381818181818,0.576600909090909,Pargny-Filain,municipality,02589,,Pargny-Filain,,02000,Pargny-Filain,"02, Aisne, Hauts-de-France",02589,,,,ok
02000,Royaucourt et Chailvet,3.532965,49.514739,0.92899,0.640850909090909,Royaucourt-et-Chailvet,municipality,02661,,Royaucourt-et-Chailvet,,02000,Royaucourt-et-Chailvet,"02, Aisne, Hauts-de-France",02661,,,,ok
02000,Urcel,3.558783,49.492156,0.9328445454545454,0.4598040692640692,Urcel,municipality,02755,,Urcel,,02000,Urcel,"02, Aisne, Hauts-de-France",02755,,,,ok
02000,Vaucelles et Beffecourt,3.560701,49.528944,0.9289709090909091,0.7503036363636363,Vaucelles-et-Beffecourt,municipality,02765,,Vaucelles-et-Beffecourt,,02000,Vaucelles-et-Beffecourt,"02, Aisne, Hauts-de-France",02765,,,,ok
02000,Verneuil sur Serre,3.673548,49.650442,0.9294427272727271,0.5794355980861243,Verneuil-sur-Serre,municipality,02787,,Verneuil-sur-Serre,,02000,Verneuil-sur-Serre,"02, Aisne, Hauts-de-France",02787,,,,ok
22000,St Brieuc,-2.766074,48.508238,0.7001947474747474,0.48645428571428573,Saint-Brieuc,municipality,22278,,Saint-Brieuc,,22000,Saint-Brieuc,"22, Côtes-d'Armor, Bretagne",22278,,,,ok
44000,Nantes,-1.555335,47.239367,0.9617609090909089,0.5471577489177489,Nantes,municipality,44109,,Nantes,,44000,Nantes,"44, Loire-Atlantique, Pays de la Loire",44109,,,,ok
22000,St Brieuc,-2.766074,48.508238,0.7001947474747474,0.48645428571428573,Saint-Brieuc,municipality,22278,,Saint-Brieuc,,22000,Saint-Brieuc,"22, Côtes-d'Armor, Bretagne",22278,,,,ok
46000,Cahors,1.438342,44.457559,0.9491454545454544,0.531998658008658,Cahors,municipality,46042,,Cahors,,46000,Cahors,"46, Lot, Occitanie",46042,,,,ok
67000,Strasbourg,7.761454,48.579831,0.9612890909090908,0.6194136363636362,Strasbourg,municipality,67482,,Strasbourg,,67000,Strasbourg,"67, Bas-Rhin, Grand Est",67482,,,,ok
68000,Colmar,7.352569,48.081502,0.9546581818181817,0.5411332034632034,Colmar,municipality,68066,,Colmar,,68000,Colmar,"68, Haut-Rhin, Grand Est",68066,,,,ok
88000,Chantraine,6.427863,48.159753,0.9407545454545453,0.5744364335664335,Chantraine,municipality,88087,,Chantraine,,88000,Chantraine,"88, Vosges, Grand Est",88087,,,,ok
88000,Deyvillers,6.516524,48.200074,0.9368799999999998,0.5874233201581027,Deyvillers,municipality,88132,,Deyvillers,,88000,Deyvillers,"88, Vosges, Grand Est",88132,,,,ok
88000,Dignonville,6.504864,48.244439,0.9284454545454545,0.6053490909090908,Dignonville,municipality,88133,,Dignonville,,88000,Dignonville,"88, Vosges, Grand Est",88133,,,,ok
88000,Dinoze,6.483418,48.141433,0.93351,0.41787902097902097,Dinozé,municipality,88134,,Dinozé,,88000,Dinozé,"88, Vosges, Grand Est",88134,,,,ok
88000,Dogneville,6.455368,48.212524,0.9373572727272727,0.6052936363636363,Dogneville,municipality,88136,,Dogneville,,88000,Dogneville,"88, Vosges, Grand Est",88136,,,,ok
88000,Epinal,6.484474,48.170059,0.9512899999999999,0.5543841414141414,Épinal,municipality,88160,,Épinal,,88000,Épinal,"88, Vosges, Grand Est",88160,,,,ok
88000,Jeuxey,6.488195,48.195937,0.9337027272727271,0.5131113852813852,Jeuxey,municipality,88253,,Jeuxey,,88000,Jeuxey,"88, Vosges, Grand Est",88253,,,,ok
88000,Longchamp,6.512187,48.225971,0.9320054545454546,0.5778309917355372,Longchamp,municipality,88273,,Longchamp,,88000,Longchamp,"88, Vosges, Grand Est",88273,,,,ok
88000,Vaudeville,6.540849,48.227553,0.9280654545454545,0.4954948902821317,Vaudéville,municipality,88495,,Vaudéville,,88000,Vaudéville,"88, Vosges, Grand Est",88495,,,,ok
33000,Bordeaux,-0.587877,44.851895,0.9608036363636362,0.6092019008264462,Bordeaux,municipality,33063,,Bordeaux,,33000,Bordeaux,"33, Gironde, Nouvelle-Aquitaine",33063,,,,ok
44000,Nantes,-1.555335,47.239367,0.9617609090909089,0.5471577489177489,Nantes,municipality,44109,,Nantes,,44000,Nantes,"44, Loire-Atlantique, Pays de la Loire",44109,,,,ok
88000,Chantraine,6.427863,48.159753,0.9407545454545453,0.5744364335664335,Chantraine,municipality,88087,,Chantraine,,88000,Chantraine,"88, Vosges, Grand Est",88087,,,,ok
88000,Deyvillers,6.516524,48.200074,0.9368799999999998,0.5874233201581027,Deyvillers,municipality,88132,,Deyvillers,,88000,Deyvillers,"88, Vosges, Grand Est",88132,,,,ok
